<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US2.AAPL,1,01/04/16,17:30,102.4800000,102.4800000,102.0000000,102.0500000,24399
US2.AAPL,1,01/04/16,17:31,102.0500000,102.4200000,102.0300000,102.3400000,26505
US2.AAPL,1,01/04/16,17:32,102.3400000,102.8000000,102.3100000,102.7200000,33792
US2.AAPL,1,01/04/16,17:33,102.7500000,102.7600000,102.3800000,102.3800000,14878
US2.AAPL,1,01/04/16,17:34,102.3900000,102.3900000,102.0900000,102.2200000,21904
US2.AAPL,1,01/04/16,17:35,102.2400000,102.5900000,102.2400000,102.3300000,21945
US2.AAPL,1,01/04/16,17:36,102.3400000,102.6500000,102.3200000,102.5700000,22327
US2.AAPL,1,01/04/16,17:37,102.5900000,102.8700000,102.5900000,102.8700000,20895
US2.AAPL,1,01/04/16,17:38,102.8700000,103.4800000,102.8700000,103.3700000,44202
US2.AAPL,1,01/04/16,17:39,103.3500000,103.6100000,103.2400000,103.5100000,42628
US2.AAPL,1,01/04/16,17:40,103.5300000,103.6900000,103.3300000,103.3700000,38603
US2.AAPL,1,01/04/16,17:41,103.3500000,103.5800000,103.1800000,103.2000000,29748
US2.AAPL,1,01/04/16,17:42,103.2400000,103.3200000,103.0000000,103.0000000,20050
US2.AAPL,1,01/04/16,17:43,103.0200000,103.0200000,102.6700000,102.6700000,25124
US2.AAPL,1,01/04/16,17:44,102.7000000,102.7900000,102.6000000,102.6300000,17479
US2.AAPL,1,01/04/16,17:45,102.6300000,102.7550000,102.4400000,102.6900000,32755
US2.AAPL,1,01/04/16,17:46,102.7000000,102.8800000,102.6700000,102.8000000,23628
US2.AAPL,1,01/04/16,17:47,102.8000000,103.1100000,102.7300000,103.1100000,18632
US2.AAPL,1,01/04/16,17:48,103.0800000,103.1200000,102.9200000,102.9600000,14950
US2.AAPL,1,01/04/16,17:49,102.9400000,103.2200000,102.8900000,103.0200000,13728
US2.AAPL,1,01/04/16,17:50,103.0200000,103.0200000,102.8900000,102.9400000,14675
US2.AAPL,1,01/04/16,17:51,102.9700000,103.0000000,102.9100000,102.9800000,16019
US2.AAPL,1,01/04/16,17:52,102.9800000,102.9900000,102.8600000,102.9800000,16776
US2.AAPL,1,01/04/16,17:53,103.0000000,103.0500000,102.9100000,102.9100000,19591
US2.AAPL,1,01/04/16,17:54,102.9200000,102.9900000,102.8500000,102.8750000,12705
US2.AAPL,1,01/04/16,17:55,102.8600000,102.8800000,102.7100000,102.8300000,18789
US2.AAPL,1,01/04/16,17:56,102.8350000,102.9300000,102.7600000,102.7600000,14523
US2.AAPL,1,01/04/16,17:57,102.7600000,102.9100000,102.7600000,102.8100000,8874
US2.AAPL,1,01/04/16,17:58,102.8100000,102.8800000,102.7700000,102.7700000,15144
US2.AAPL,1,01/04/16,17:59,102.7800000,102.8400000,102.6800000,102.7000000,12463
US2.AAPL,1,01/04/16,18:00,102.6800000,102.7100000,102.4400000,102.4700000,28088
US2.AAPL,1,01/04/16,18:01,102.4850000,102.6400000,102.4500000,102.6400000,18143
US2.AAPL,1,01/04/16,18:02,102.6500000,102.7300000,102.5200000,102.5600000,27714
US2.AAPL,1,01/04/16,18:03,102.5500000,102.6300000,102.4800000,102.6300000,32139
US2.AAPL,1,01/04/16,18:04,102.6300000,102.6800000,102.5600000,102.6100000,7273
US2.AAPL,1,01/04/16,18:05,102.6000000,102.6100000,102.4800000,102.5000000,11470
US2.AAPL,1,01/04/16,18:06,102.5000000,102.6700000,102.5000000,102.5900000,25289
US2.AAPL,1,01/04/16,18:07,102.5800000,102.6800000,102.5800000,102.6700000,8400
US2.AAPL,1,01/04/16,18:08,102.6750000,102.7000000,102.5500000,102.6400000,19237
US2.AAPL,1,01/04/16,18:09,102.6300000,102.7800000,102.5800000,102.7100000,16400
US2.AAPL,1,01/04/16,18:10,102.7050000,102.7200000,102.6100000,102.7000000,17280
US2.AAPL,1,01/04/16,18:12,102.7200000,102.8000000,102.6850000,102.8000000,15366
US2.AAPL,1,01/04/16,18:13,102.8100000,102.9500000,102.8100000,102.9500000,17047
US2.AAPL,1,01/04/16,18:14,102.9400000,102.9800000,102.8300000,102.9700000,25115
US2.AAPL,1,01/04/16,18:15,102.9700000,103.0000000,102.8900000,103.0000000,14512
US2.AAPL,1,01/04/16,18:16,102.9900000,103.0800000,102.9600000,103.0300000,20690
US2.AAPL,1,01/04/16,18:17,103.0500000,103.1900000,103.0400000,103.1800000,17786
US2.AAPL,1,01/04/16,18:18,103.1200000,103.2500000,103.0900000,103.1500000,14587
US2.AAPL,1,01/04/16,18:19,103.1400000,103.4100000,103.1400000,103.3500000,16124
US2.AAPL,1,01/04/16,18:20,103.3450000,103.4300000,103.2850000,103.4300000,15800
US2.AAPL,1,01/04/16,18:21,103.4300000,103.4500000,103.4000000,103.4400000,11862
US2.AAPL,1,01/04/16,18:22,103.4400000,103.4500000,103.4400000,103.4400000,1289
US2.AAPL,1,01/04/16,18:23,103.3600000,103.3700000,103.3000000,103.3700000,9059
US2.AAPL,1,01/04/16,18:24,103.3800000,103.3800000,103.2000000,103.3400000,23114
US2.AAPL,1,01/04/16,18:25,103.3300000,103.3400000,103.2150000,103.2700000,14745
US2.AAPL,1,01/04/16,18:26,103.3000000,103.3000000,103.1600000,103.1850000,10772
US2.AAPL,1,01/04/16,18:27,103.1800000,103.3300000,103.1750000,103.3100000,14000
US2.AAPL,1,01/04/16,18:28,103.3050000,103.3500000,103.2300000,103.2300000,20530
US2.AAPL,1,01/04/16,18:29,103.2400000,103.3850000,103.2400000,103.2800000,11751
US2.AAPL,1,01/04/16,18:30,103.2800000,103.3100000,103.2200000,103.2400000,10400
US2.AAPL,1,01/04/16,18:31,103.2400000,103.2600000,103.1400000,103.1700000,10019
US2.AAPL,1,01/04/16,18:32,103.1800000,103.2400000,103.1650000,103.2100000,17601
US2.AAPL,1,01/04/16,18:33,103.2100000,103.2500000,103.1550000,103.1800000,16090
US2.AAPL,1,01/04/16,18:34,103.1800000,103.2200000,103.1600000,103.2000000,7132
US2.AAPL,1,01/04/16,18:35,103.2100000,103.2100000,103.0300000,103.0400000,17384
US2.AAPL,1,01/04/16,18:36,103.0500000,103.1100000,103.0500000,103.0700000,15859
US2.AAPL,1,01/04/16,18:37,103.0700000,103.1200000,103.0700000,103.0700000,8300
US2.AAPL,1,01/04/16,18:38,103.0700000,103.2300000,103.0700000,103.2300000,9967
US2.AAPL,1,01/04/16,18:39,103.2300000,103.3200000,103.1800000,103.3000000,28522
US2.AAPL,1,01/04/16,18:40,103.2700000,103.3000000,103.1450000,103.1450000,8758
US2.AAPL,1,01/04/16,18:41,103.1400000,103.1450000,103.0300000,103.1100000,9420
US2.AAPL,1,01/04/16,18:42,103.1100000,103.1600000,103.0100000,103.1400000,15781
US2.AAPL,1,01/04/16,18:43,103.1400000,103.3400000,103.1300000,103.3400000,6300
US2.AAPL,1,01/04/16,18:44,103.3500000,103.5400000,103.3000000,103.5200000,15051
US2.AAPL,1,01/04/16,18:45,103.5300000,103.5600000,103.4500000,103.4900000,18529
US2.AAPL,1,01/04/16,18:46,103.4650000,103.6300000,103.4600000,103.6300000,10653
US2.AAPL,1,01/04/16,18:47,103.6400000,103.6850000,103.6100000,103.6700000,12935
US2.AAPL,1,01/04/16,18:48,103.6700000,103.8400000,103.6700000,103.8400000,16132
US2.AAPL,1,01/04/16,18:49,103.8250000,103.8600000,103.7500000,103.8200000,29700
US2.AAPL,1,01/04/16,18:50,103.8300000,103.9300000,103.8100000,103.8100000,22685
US2.AAPL,1,01/04/16,18:51,103.7700000,103.7900000,103.6200000,103.6200000,16185
US2.AAPL,1,01/04/16,18:52,103.6150000,103.6700000,103.5400000,103.6400000,11831
US2.AAPL,1,01/04/16,18:53,103.6400000,103.6400000,103.4700000,103.4700000,11860
US2.AAPL,1,01/04/16,18:54,103.4750000,103.5000000,103.3900000,103.4300000,14504
US2.AAPL,1,01/04/16,18:55,103.4200000,103.4200000,103.2300000,103.2800000,19882
US2.AAPL,1,01/04/16,18:56,103.3000000,103.3600000,103.2900000,103.3300000,13190
US2.AAPL,1,01/04/16,18:57,103.3300000,103.4300000,103.2800000,103.4100000,10246
US2.AAPL,1,01/04/16,18:58,103.3900000,103.4300000,103.3500000,103.3500000,16430
US2.AAPL,1,01/04/16,18:59,103.3500000,103.3600000,103.2700000,103.3450000,11628
US2.AAPL,1,01/04/16,19:00,103.3200000,103.3200000,103.2100000,103.2800000,16460
US2.AAPL,1,01/04/16,19:01,103.2900000,103.3100000,103.2100000,103.2400000,8663
US2.AAPL,1,01/04/16,19:02,103.2600000,103.2700000,103.1500000,103.1600000,8272
US2.AAPL,1,01/04/16,19:03,103.1600000,103.2600000,103.1300000,103.1900000,13587
US2.AAPL,1,01/04/16,19:04,103.1800000,103.2800000,103.1750000,103.2600000,7376
US2.AAPL,1,01/04/16,19:05,103.2400000,103.2400000,103.0800000,103.1300000,13844
US2.AAPL,1,01/04/16,19:06,103.1200000,103.1200000,102.9600000,103.0700000,19877
US2.AAPL,1,01/04/16,19:07,103.0600000,103.1000000,103.0500000,103.0600000,14296
US2.AAPL,1,01/04/16,19:08,103.0900000,103.2100000,103.0900000,103.1500000,10999
US2.AAPL,1,01/04/16,19:09,103.1300000,103.1400000,103.0600000,103.0800000,5302
US2.AAPL,1,01/04/16,19:10,103.0800000,103.1800000,103.0600000,103.1500000,17063
US2.AAPL,1,01/04/16,19:11,103.1600000,103.2200000,103.1300000,103.2000000,11208
US2.AAPL,1,01/04/16,19:12,103.1800000,103.2250000,103.1600000,103.1600000,7400
US2.AAPL,1,01/04/16,19:13,103.1300000,103.2000000,103.1200000,103.1400000,12177
US2.AAPL,1,01/04/16,19:14,103.1200000,103.1200000,103.0300000,103.0300000,7668
US2.AAPL,1,01/04/16,19:15,103.0500000,103.1400000,103.0400000,103.0800000,25385
US2.AAPL,1,01/04/16,19:16,103.0800000,103.1000000,103.0200000,103.0500000,14400
US2.AAPL,1,01/04/16,19:17,103.0400000,103.1000000,103.0300000,103.1000000,3900
US2.AAPL,1,01/04/16,19:18,103.0600000,103.0600000,102.9500000,102.9900000,12349
US2.AAPL,1,01/04/16,19:19,102.9800000,103.0800000,102.8700000,103.0000000,9440
US2.AAPL,1,01/04/16,19:20,103.0300000,103.0400000,103.0100000,103.0200000,3210
US2.AAPL,1,01/04/16,19:21,103.0200000,103.1300000,102.9500000,103.1300000,6975
US2.AAPL,1,01/04/16,19:22,103.1300000,103.1500000,103.0700000,103.1300000,3533
US2.AAPL,1,01/04/16,19:23,103.1600000,103.2200000,103.1500000,103.2200000,6300
US2.AAPL,1,01/04/16,19:24,103.2200000,103.2800000,103.2200000,103.2700000,16335
US2.AAPL,1,01/04/16,19:25,103.2500000,103.2650000,103.1600000,103.1600000,9594
US2.AAPL,1,01/04/16,19:26,103.2000000,103.2900000,103.1800000,103.2800000,4300
US2.AAPL,1,01/04/16,19:27,103.2900000,103.3700000,103.2700000,103.3400000,7126
US2.AAPL,1,01/04/16,19:28,103.3400000,103.4100000,103.3000000,103.3700000,5772
US2.AAPL,1,01/04/16,19:29,103.3700000,103.4600000,103.3350000,103.4300000,7658
US2.AAPL,1,01/04/16,19:30,103.4200000,103.4400000,103.3300000,103.4200000,13730
US2.AAPL,1,01/04/16,19:31,103.4200000,103.4400000,103.3800000,103.4400000,4695
US2.AAPL,1,01/04/16,19:32,103.4550000,103.4800000,103.4100000,103.4100000,5727
US2.AAPL,1,01/04/16,19:33,103.4300000,103.4800000,103.4000000,103.4100000,6500
US2.AAPL,1,01/04/16,19:34,103.4300000,103.4300000,103.3800000,103.4100000,4100
US2.AAPL,1,01/04/16,19:35,103.3700000,103.3700000,103.3200000,103.3500000,4593
US2.AAPL,1,01/04/16,19:36,103.3600000,103.3800000,103.2050000,103.2500000,10700
US2.AAPL,1,01/04/16,19:37,103.2500000,103.3300000,103.2400000,103.3000000,9500
US2.AAPL,1,01/04/16,19:38,103.3350000,103.3900000,103.3300000,103.3600000,9102
US2.AAPL,1,01/04/16,19:39,103.3700000,103.4700000,103.3700000,103.4700000,6676
US2.AAPL,1,01/04/16,19:40,103.4700000,103.5700000,103.4700000,103.5500000,7800
US2.AAPL,1,01/04/16,19:41,103.5750000,103.6300000,103.5600000,103.5800000,8485
US2.AAPL,1,01/04/16,19:42,103.6200000,103.7200000,103.6000000,103.7200000,9006
US2.AAPL,1,01/04/16,19:43,103.7300000,103.7700000,103.6600000,103.7400000,11413
US2.AAPL,1,01/04/16,19:44,103.7500000,103.8300000,103.7200000,103.7800000,6795
US2.AAPL,1,01/04/16,19:45,103.8000000,103.8200000,103.6800000,103.6900000,9895
US2.AAPL,1,01/04/16,19:46,103.7000000,103.7500000,103.6700000,103.7000000,3703
US2.AAPL,1,01/04/16,19:47,103.7000000,103.7000000,103.6000000,103.6000000,5776
US2.AAPL,1,01/04/16,19:48,103.6000000,103.7000000,103.5850000,103.7000000,7200
US2.AAPL,1,01/04/16,19:49,103.7000000,103.7800000,103.6900000,103.7700000,9300
US2.AAPL,1,01/04/16,19:50,103.8000000,103.8800000,103.7900000,103.8600000,13452
US2.AAPL,1,01/04/16,19:51,103.8600000,103.8900000,103.7100000,103.7500000,8739
US2.AAPL,1,01/04/16,19:52,103.7400000,103.8300000,103.7100000,103.8000000,3000
US2.AAPL,1,01/04/16,19:53,103.8000000,103.8350000,103.7800000,103.8300000,3800
US2.AAPL,1,01/04/16,19:54,103.8400000,103.8600000,103.7200000,103.7200000,5033
US2.AAPL,1,01/04/16,19:55,103.7050000,103.7200000,103.6700000,103.6700000,3400
US2.AAPL,1,01/04/16,19:56,103.6600000,103.8300000,103.6500000,103.8300000,7697
US2.AAPL,1,01/04/16,19:57,103.8300000,103.8400000,103.7200000,103.7200000,10031
US2.AAPL,1,01/04/16,19:58,103.7100000,103.7500000,103.6700000,103.7500000,9000
US2.AAPL,1,01/04/16,19:59,103.7700000,103.8500000,103.7500000,103.8300000,2700
US2.AAPL,1,01/04/16,20:00,103.8400000,103.8400000,103.7500000,103.7600000,6100
US2.AAPL,1,01/04/16,20:01,103.7700000,103.7750000,103.7000000,103.7200000,4987
US2.AAPL,1,01/04/16,20:02,103.7300000,103.7850000,103.7300000,103.7500000,4169
US2.AAPL,1,01/04/16,20:03,103.7500000,103.7900000,103.6900000,103.7050000,5200
US2.AAPL,1,01/04/16,20:04,103.7200000,103.8300000,103.7200000,103.8300000,5263
US2.AAPL,1,01/04/16,20:05,103.8500000,103.9700000,103.8500000,103.8900000,10518
US2.AAPL,1,01/04/16,20:06,103.8800000,103.9100000,103.7800000,103.7900000,3400
US2.AAPL,1,01/04/16,20:07,103.8100000,103.8650000,103.8100000,103.8600000,8600
US2.AAPL,1,01/04/16,20:08,103.8600000,103.9400000,103.8600000,103.9200000,2300
US2.AAPL,1,01/04/16,20:09,103.9100000,103.9150000,103.8400000,103.8400000,2600
US2.AAPL,1,01/04/16,20:10,103.8300000,103.8700000,103.8000000,103.8700000,4400
US2.AAPL,1,01/04/16,20:11,103.8900000,103.9150000,103.8300000,103.8400000,3500
US2.AAPL,1,01/04/16,20:12,103.8600000,103.8900000,103.8100000,103.8100000,3600
US2.AAPL,1,01/04/16,20:13,103.8100000,103.8300000,103.7700000,103.8200000,5911
US2.AAPL,1,01/04/16,20:14,103.8200000,103.8200000,103.7200000,103.7500000,5586
US2.AAPL,1,01/04/16,20:15,103.7500000,103.8300000,103.7350000,103.8300000,5820
US2.AAPL,1,01/04/16,20:16,103.8300000,103.9200000,103.8100000,103.9200000,6582
US2.AAPL,1,01/04/16,20:17,103.9400000,104.0300000,103.9200000,103.9600000,10800
US2.AAPL,1,01/04/16,20:18,103.9700000,103.9700000,103.8700000,103.9100000,4800
US2.AAPL,1,01/04/16,20:19,103.9300000,103.9500000,103.9000000,103.9100000,12929
US2.AAPL,1,01/04/16,20:20,103.8800000,103.8800000,103.7900000,103.8600000,4400
US2.AAPL,1,01/04/16,20:21,103.8600000,103.8800000,103.7800000,103.7800000,9289
US2.AAPL,1,01/04/16,20:22,103.7900000,103.8700000,103.7900000,103.8100000,4795
US2.AAPL,1,01/04/16,20:23,103.8300000,103.8600000,103.7600000,103.7600000,3483
US2.AAPL,1,01/04/16,20:24,103.7500000,103.8100000,103.7200000,103.8000000,8465
US2.AAPL,1,01/04/16,20:25,103.8050000,103.8650000,103.7400000,103.8650000,7053
US2.AAPL,1,01/04/16,20:26,103.8650000,103.9150000,103.8500000,103.8700000,11700
US2.AAPL,1,01/04/16,20:27,103.8800000,103.9200000,103.8700000,103.9200000,5690
US2.AAPL,1,01/04/16,20:28,103.9200000,103.9700000,103.8100000,103.9400000,13015
US2.AAPL,1,01/04/16,20:29,103.9300000,103.9300000,103.8700000,103.8800000,4020
US2.AAPL,1,01/04/16,20:30,103.8700000,103.9000000,103.8400000,103.8800000,11036
US2.AAPL,1,01/04/16,20:31,103.8500000,103.8650000,103.8100000,103.8400000,7269
US2.AAPL,1,01/04/16,20:32,103.8400000,103.8550000,103.8300000,103.8300000,7051
US2.AAPL,1,01/04/16,20:33,103.8550000,103.8900000,103.8300000,103.8750000,2600
US2.AAPL,1,01/04/16,20:34,103.8750000,103.9100000,103.8200000,103.8500000,8300
US2.AAPL,1,01/04/16,20:35,103.8350000,104.0200000,103.8350000,104.0200000,15220
US2.AAPL,1,01/04/16,20:36,104.0000000,104.1000000,103.9800000,104.1000000,8700
US2.AAPL,1,01/04/16,20:37,104.0900000,104.0900000,104.0100000,104.0100000,17190
US2.AAPL,1,01/04/16,20:38,104.0050000,104.1500000,104.0050000,104.1400000,8200
US2.AAPL,1,01/04/16,20:39,104.1600000,104.2300000,104.1300000,104.2200000,15207
US2.AAPL,1,01/04/16,20:40,104.2200000,104.3300000,104.1800000,104.1800000,11858
US2.AAPL,1,01/04/16,20:41,104.1800000,104.3050000,104.1500000,104.2600000,8000
US2.AAPL,1,01/04/16,20:42,104.2600000,104.3500000,104.2500000,104.3500000,13925
US2.AAPL,1,01/04/16,20:43,104.3600000,104.5000000,104.3600000,104.4100000,14317
US2.AAPL,1,01/04/16,20:44,104.4250000,104.4500000,104.4100000,104.4300000,2900
US2.AAPL,1,01/04/16,20:45,104.4400000,104.6200000,104.4400000,104.5600000,17584
US2.AAPL,1,01/04/16,20:46,104.5700000,104.6100000,104.5300000,104.5350000,5300
US2.AAPL,1,01/04/16,20:47,104.5400000,104.6650000,104.5300000,104.5400000,7429
US2.AAPL,1,01/04/16,20:48,104.5500000,104.6000000,104.4300000,104.5000000,8800
US2.AAPL,1,01/04/16,20:49,104.4900000,104.6200000,104.4900000,104.5900000,7516
US2.AAPL,1,01/04/16,20:50,104.6000000,104.7300000,104.6000000,104.6700000,12607
US2.AAPL,1,01/04/16,20:51,104.6750000,104.7400000,104.6700000,104.7400000,7200
US2.AAPL,1,01/04/16,20:52,104.7500000,104.8200000,104.7400000,104.7600000,11781
US2.AAPL,1,01/04/16,20:53,104.7600000,104.7800000,104.7400000,104.7500000,7860
US2.AAPL,1,01/04/16,20:54,104.7650000,104.8100000,104.7400000,104.7800000,7953
US2.AAPL,1,01/04/16,20:55,104.7900000,104.8000000,104.7500000,104.7800000,6666
US2.AAPL,1,01/04/16,20:56,104.7800000,104.8100000,104.7300000,104.8100000,24708
US2.AAPL,1,01/04/16,20:57,104.8150000,104.8900000,104.7400000,104.7400000,6500
US2.AAPL,1,01/04/16,20:58,104.7600000,104.7600000,104.7200000,104.7200000,1878
US2.AAPL,1,01/04/16,20:59,104.7300000,104.7900000,104.7300000,104.7800000,11378
US2.AAPL,1,01/04/16,21:00,104.8000000,104.8450000,104.7600000,104.8200000,7400
US2.AAPL,1,01/04/16,21:01,104.8200000,104.8700000,104.7800000,104.8000000,5071
US2.AAPL,1,01/04/16,21:02,104.7900000,104.7900000,104.6400000,104.6800000,9350
